datetime,count
2011-07-22 20:00:00,473.67431139380386
2011-07-22 21:00:00,484.71869435253103
2011-07-22 22:00:00,616.3476453902929
2011-07-22 23:00:00,541.9084346097757
2011-07-23 00:00:00,57.51032319489969
2011-07-23 01:00:00,66.05150616873223
2011-07-23 02:00:00,73.25128214923079
2011-07-23 03:00:00,62.871473807614976
2011-07-23 04:00:00,65.63895950791132
2011-07-23 05:00:00,75.38737217930414
2011-07-23 06:00:00,104.30876279540647
2011-07-23 07:00:00,115.67867346801728
2011-07-23 08:00:00,147.68379094861385
2011-07-23 09:00:00,163.78168594684954
2011-07-23 10:00:00,206.96849316576265
2011-07-23 11:00:00,261.48689973428964
2011-07-23 12:00:00,315.9708623756846
2011-07-23 13:00:00,357.424607202598
2011-07-23 14:00:00,379.11271935817433
2011-07-23 15:00:00,439.5916753970499
2011-07-23 16:00:00,487.5082448945276
2011-07-23 17:00:00,540.6478378497626
2011-07-23 18:00:00,576.2581385408168
2011-07-23 19:00:00,403.03585062824874
2011-07-23 20:00:00,446.3728876891243
2011-07-23 21:00:00,495.0286259385508
2011-07-23 22:00:00,516.8188681669167
2011-07-23 23:00:00,573.1533908617794
2011-07-24 00:00:00,54.69116245159879
2011-07-24 01:00:00,52.68446138006498
2011-07-24 02:00:00,64.94979038027348
2011-07-24 03:00:00,72.02947664091978
2011-07-24 04:00:00,71.85881660927018
2011-07-24 05:00:00,79.69160365409897
2011-07-24 06:00:00,98.37531865289431
2011-07-24 07:00:00,112.83522330174425
2011-07-24 08:00:00,135.6125138135939
2011-07-24 09:00:00,150.3946100327898
2011-07-24 10:00:00,195.85596384831703
2011-07-24 11:00:00,200.42262118535186
2011-07-24 12:00:00,285.78179182172255
2011-07-24 13:00:00,272.49548652863047
2011-07-24 14:00:00,296.255773247702
2011-07-24 15:00:00,397.6767319580958
2011-07-24 16:00:00,441.02446994059665
2011-07-24 17:00:00,498.90767903795734
2011-07-24 18:00:00,510.6263701825209
2011-07-24 19:00:00,506.93741525820843
2011-07-24 20:00:00,526.7648795926318
2011-07-24 21:00:00,463.76221106854484
2011-07-24 22:00:00,462.66341544611646
2011-07-24 23:00:00,455.2331946665296
2011-07-25 00:00:00,35.49573559756829
2011-07-25 01:00:00,37.43275105742881
2011-07-25 02:00:00,36.78257527922022
2011-07-25 03:00:00,40.73767710350018
2011-07-25 04:00:00,41.49164157191235
2011-07-25 05:00:00,46.014332146407966
2011-07-25 06:00:00,51.09801211535128
2011-07-25 07:00:00,61.702769828380035
2011-07-25 08:00:00,77.22879959082145
2011-07-25 09:00:00,110.61068114382822
2011-07-25 10:00:00,137.67546500248747
2011-07-25 11:00:00,162.40219406654495
2011-07-25 12:00:00,180.10443106071185
2011-07-25 13:00:00,123.82170178668325
2011-07-25 14:00:00,122.94786426575341
2011-07-25 15:00:00,118.83752104903668
2011-07-25 16:00:00,131.7911019627583
2011-07-25 17:00:00,180.64968342054812
2011-07-25 18:00:00,207.43446691517707
2011-07-25 19:00:00,238.28184276977672
2011-07-25 20:00:00,246.39660597062357
2011-07-25 21:00:00,221.07957281693172
2011-07-25 22:00:00,245.1777878384042
2011-07-25 23:00:00,271.90276733121556
2011-07-26 00:00:00,27.987041497623004
2011-07-26 01:00:00,31.037697581449844
2011-07-26 02:00:00,27.848601629467737
2011-07-26 03:00:00,30.884167428525895
2011-07-26 04:00:00,34.77345304826484
2011-07-26 05:00:00,34.85484868100875
2011-07-26 06:00:00,46.13280966327065
2011-07-26 07:00:00,72.79945641727227
2011-07-26 08:00:00,96.27317228321557
2011-07-26 09:00:00,135.26956361732232
2011-07-26 10:00:00,179.72261429568454
2011-07-26 11:00:00,209.52017939303906
2011-07-26 12:00:00,248.0284594709833
2011-07-26 13:00:00,258.8906468838765
2011-07-26 14:00:00,306.4212682577165
2011-07-26 15:00:00,362.7392613698764
2011-07-26 16:00:00,353.03736654893675
2011-07-26 17:00:00,391.5193043476654
2011-07-26 18:00:00,400.6481277373618
2011-07-26 19:00:00,414.2923259088947
2011-07-26 20:00:00,424.02351268933285
2011-07-26 21:00:00,433.91021742505217
2011-07-26 22:00:00,424.37000706427966
2011-07-26 23:00:00,461.2953508249449
2011-07-27 00:00:00,48.72493931017623
2011-07-27 01:00:00,56.473366975092375
2011-07-27 02:00:00,57.799852762511236
2011-07-27 03:00:00,54.58674706398277
2011-07-27 04:00:00,67.3093855784535
2011-07-27 05:00:00,68.87879859740657
2011-07-27 06:00:00,76.38675637871434
2011-07-27 07:00:00,96.07522011389472
2011-07-27 08:00:00,117.78539921081058
2011-07-27 09:00:00,146.60572956570155
2011-07-27 10:00:00,173.52157804113415
2011-07-27 11:00:00,205.4135778768161
2011-07-27 12:00:00,239.47064121665647
2011-07-27 13:00:00,275.0230571267917
2011-07-27 14:00:00,314.38400422390094
2011-07-27 15:00:00,372.1028413106743
2011-07-27 16:00:00,408.4461165849079
2011-07-27 17:00:00,430.8276210131034
2011-07-27 18:00:00,459.2045052919812
2011-07-27 19:00:00,484.44895267591613
2011-07-27 20:00:00,403.32439203413446
2011-07-27 21:00:00,412.79795634252685
2011-07-27 22:00:00,453.5226382425154
2011-07-27 23:00:00,531.3011977786904
2011-07-28 00:00:00,44.28485182003115
2011-07-28 01:00:00,50.859492713066615
2011-07-28 02:00:00,53.897209957346234
2011-07-28 03:00:00,59.77213787609876
2011-07-28 04:00:00,57.56931555756554
2011-07-28 05:00:00,60.0905129078697
2011-07-28 06:00:00,61.779066352734986
2011-07-28 07:00:00,72.77769633373772
2011-07-28 08:00:00,88.80405424504305
2011-07-28 09:00:00,120.43615244768303
2011-07-28 10:00:00,146.9573668007341
2011-07-28 11:00:00,181.1312435428162
2011-07-28 12:00:00,204.90420481516006
2011-07-28 13:00:00,251.2065393711195
2011-07-28 14:00:00,261.37965656716534
2011-07-28 15:00:00,302.8802501444252
2011-07-28 16:00:00,342.63242274594114
2011-07-28 17:00:00,343.72680244930075
2011-07-28 18:00:00,373.69811494066755
2011-07-28 19:00:00,382.4114122276041
2011-07-28 20:00:00,385.50896313942974
2011-07-28 21:00:00,384.5955735810846
2011-07-28 22:00:00,377.91546807766
2011-07-28 23:00:00,398.5384553706855
2011-07-29 00:00:00,33.69569375687342
2011-07-29 01:00:00,37.36860692159297
2011-07-29 02:00:00,41.4418766189029
2011-07-29 03:00:00,45.95914269160998
2011-07-29 04:00:00,46.8097449608587
2011-07-29 05:00:00,51.91212183264612
2011-07-29 06:00:00,57.64739172782311
2011-07-29 07:00:00,69.61139182789665
2011-07-29 08:00:00,88.9507258214459
2011-07-29 09:00:00,171.15706598928773
2011-07-29 10:00:00,225.2336089050494
2011-07-29 11:00:00,273.4947473083953
2011-07-29 12:00:00,345.24319724159733
2011-07-29 13:00:00,360.44016263180316
2011-07-29 14:00:00,431.09159552229954
2011-07-29 15:00:00,478.0816354906163
2011-07-29 16:00:00,530.1937049281524
2011-07-29 17:00:00,587.9861175947433
2011-07-29 18:00:00,575.5744729904945
2011-07-29 19:00:00,571.5125148415507
2011-07-29 20:00:00,570.2807981504626
2011-07-29 21:00:00,546.8001768854327
2011-07-29 22:00:00,559.5495922752656
2011-07-29 23:00:00,558.223846822361
2011-07-30 00:00:00,48.713781992685874
2011-07-30 01:00:00,54.02370356531166
2011-07-30 02:00:00,59.912419597213926
2011-07-30 03:00:00,57.704427383182114
2011-07-30 04:00:00,59.66956983134503
2011-07-30 05:00:00,62.28274596337924
2011-07-30 06:00:00,69.07171784905576
2011-07-30 07:00:00,89.5280663434194
2011-07-30 08:00:00,114.30331488572881
2011-07-30 09:00:00,161.35377274626723
2011-07-30 10:00:00,188.1462023229611
2011-07-30 11:00:00,227.19360960283728
2011-07-30 12:00:00,260.9793481612227
2011-07-30 13:00:00,324.76739746292554
2011-07-30 14:00:00,382.5862776349441
2011-07-30 15:00:00,422.22427608721875
2011-07-30 16:00:00,485.01283351979146
2011-07-30 17:00:00,521.8274314975803
2011-07-30 18:00:00,553.1136389690118
2011-07-30 19:00:00,445.4293997316682
2011-07-30 20:00:00,513.6433634211647
2011-07-30 21:00:00,515.2839579311312
2011-07-30 22:00:00,514.0630914098921
2011-07-30 23:00:00,526.1377634387898
2011-07-31 00:00:00,50.20486025370311
2011-07-31 01:00:00,48.35462717528665
2011-07-31 02:00:00,51.780487284819564
2011-07-31 03:00:00,57.42468724687591
2011-07-31 04:00:00,57.880085054296615
2011-07-31 05:00:00,65.16900365609098
2011-07-31 06:00:00,73.71884027036633
2011-07-31 07:00:00,95.57641417505836
2011-07-31 08:00:00,114.86978452559603
2011-07-31 09:00:00,153.4441976188906
2011-07-31 10:00:00,211.13368147474995
2011-07-31 11:00:00,266.80650927937074
2011-07-31 12:00:00,332.01882162457554
2011-07-31 13:00:00,373.8304078172607
2011-07-31 14:00:00,414.57883805144803
2011-07-31 15:00:00,508.26148393270444
2011-07-31 16:00:00,572.2675506366692
2011-07-31 17:00:00,644.3339892248329
2011-07-31 18:00:00,488.04312128974215
2011-07-31 19:00:00,404.49418587354444
2011-07-31 20:00:00,448.585043033775
2011-07-31 21:00:00,452.1424789525481
2011-07-31 22:00:00,385.92115162311944
2011-07-31 23:00:00,454.7249126802509
2011-08-20 00:00:00,21.242011270593434
2011-08-20 01:00:00,26.99290800816671
2011-08-20 02:00:00,33.12221649884829
2011-08-20 03:00:00,36.7326192375809
2011-08-20 04:00:00,32.17392412412898
2011-08-20 05:00:00,39.42714896987242
2011-08-20 06:00:00,43.783074571768424
2011-08-20 07:00:00,50.21629969099128
2011-08-20 08:00:00,75.72245624780372
2011-08-20 09:00:00,95.66881423175371
2011-08-20 10:00:00,117.94121582561336
2011-08-20 11:00:00,135.48013820155995
2011-08-20 12:00:00,155.56766949885986
2011-08-20 13:00:00,186.97107260952814
2011-08-20 14:00:00,249.7578134493633
2011-08-20 15:00:00,295.7249346165251
2011-08-20 16:00:00,313.38788572998504
2011-08-20 17:00:00,340.6564372731939
2011-08-20 18:00:00,307.42475602862277
2011-08-20 19:00:00,302.0850434949079
2011-08-20 20:00:00,335.0130532615055
2011-08-20 21:00:00,326.0527289941228
2011-08-20 22:00:00,329.13180498308765
2011-08-20 23:00:00,364.5221981905759
2011-08-21 00:00:00,34.78325885585216
2011-08-21 01:00:00,33.665203190692864
2011-08-21 02:00:00,37.33479280900944
2011-08-21 03:00:00,36.686318484165696
2011-08-21 04:00:00,43.21764480866914
2011-08-21 05:00:00,40.15867755600884
2011-08-21 06:00:00,44.53607178737423
2011-08-21 07:00:00,58.946579906869495
2011-08-21 08:00:00,73.77908023988896
2011-08-21 09:00:00,93.75345396786604
2011-08-21 10:00:00,107.65420330137825
2011-08-21 11:00:00,164.80496946754508
2011-08-21 12:00:00,201.06277790771207
2011-08-21 13:00:00,209.91318857921374
2011-08-21 14:00:00,137.62109928638665
2011-08-21 15:00:00,141.1119194788792
2011-08-21 16:00:00,179.31546183775293
2011-08-21 17:00:00,198.86128645185707
2011-08-21 18:00:00,220.53765383079258
2011-08-21 19:00:00,273.22267744382145
2011-08-21 20:00:00,255.3426155228256
2011-08-21 21:00:00,283.1755861342825
2011-08-21 22:00:00,314.4609267613258
2011-08-21 23:00:00,375.67984399729636
2011-08-22 00:00:00,25.564577463018132
2011-08-22 01:00:00,28.35117903269968
2011-08-22 02:00:00,40.29999831124088
2011-08-22 03:00:00,44.75235662236903
2011-08-22 04:00:00,47.80578491624086
2011-08-22 05:00:00,51.195128324214615
2011-08-22 06:00:00,60.32242637899537
2011-08-22 07:00:00,66.8977186277356
2011-08-22 08:00:00,74.18973383924593
2011-08-22 09:00:00,94.73632800651384
2011-08-22 10:00:00,119.13428238064402
2011-08-22 11:00:00,164.8739886391416
2011-08-22 12:00:00,181.79264501291158
2011-08-22 13:00:00,217.47327254534318
2011-08-22 14:00:00,241.17839200273673
2011-08-22 15:00:00,267.4674275520664
2011-08-22 16:00:00,296.622032377179
2011-08-22 17:00:00,344.25016510324735
2011-08-22 18:00:00,372.525643760706
2011-08-22 19:00:00,387.0959609103315
2011-08-22 20:00:00,386.5254444275147
2011-08-22 21:00:00,399.6886901710865
2011-08-22 22:00:00,443.25573652760033
2011-08-22 23:00:00,465.3476780079124
2011-08-23 00:00:00,42.67700516670174
2011-08-23 01:00:00,37.69050628173958
2011-08-23 02:00:00,38.56931346058159
2011-08-23 03:00:00,42.773463112038705
2011-08-23 04:00:00,43.11993022946296
2011-08-23 05:00:00,47.8201082564928
2011-08-23 06:00:00,49.91434768003858
2011-08-23 07:00:00,80.39795142517296
2011-08-23 08:00:00,88.76617848534374
2011-08-23 09:00:00,109.84964734296733
2011-08-23 10:00:00,141.40478266016697
2011-08-23 11:00:00,164.10992597895404
2011-08-23 12:00:00,168.72144229727064
2011-08-23 13:00:00,222.03872788709708
2011-08-23 14:00:00,246.24149316085692
2011-08-23 15:00:00,257.02542196183407
2011-08-23 16:00:00,293.8105706041062
2011-08-23 17:00:00,316.11207953511905
2011-08-23 18:00:00,350.5690705924579
2011-08-23 19:00:00,281.88298022647183
2011-08-23 20:00:00,295.9320760199591
2011-08-23 21:00:00,306.0101360706387
2011-08-23 22:00:00,339.36599054339314
2011-08-23 23:00:00,345.33693223400553
2011-08-24 00:00:00,35.9126217376453
2011-08-24 01:00:00,36.756162416647335
2011-08-24 02:00:00,32.3034943013446
2011-08-24 03:00:00,35.82465431490418
2011-08-24 04:00:00,35.56584368023709
2011-08-24 05:00:00,39.44260776795835
2011-08-24 06:00:00,43.741948638251394
2011-08-24 07:00:00,64.35874017126892
2011-08-24 08:00:00,66.79039893302871
2011-08-24 09:00:00,74.7683189996893
2011-08-24 10:00:00,108.75029161621477
2011-08-24 11:00:00,132.69816554187432
2011-08-24 12:00:00,150.08221086866686
2011-08-24 13:00:00,186.80508931207916
2011-08-24 14:00:00,207.16730166839815
2011-08-24 15:00:00,229.749045053425
2011-08-24 16:00:00,246.02645498561705
2011-08-24 17:00:00,272.8439412765077
2011-08-24 18:00:00,279.2056816177966
2011-08-24 19:00:00,309.63978489158114
2011-08-24 20:00:00,316.9128198791934
2011-08-24 21:00:00,324.30208812339424
2011-08-24 22:00:00,338.50461176568854
2011-08-24 23:00:00,341.24651547277006
2011-08-25 00:00:00,30.18682505408113
2011-08-25 01:00:00,36.11162394275369
2011-08-25 02:00:00,40.04787941610597
2011-08-25 03:00:00,39.75855863165487
2011-08-25 04:00:00,40.45808669842977
2011-08-25 05:00:00,41.594965689166905
2011-08-25 06:00:00,46.12891884555905
2011-08-25 07:00:00,57.813102594851905
2011-08-25 08:00:00,73.4649718489649
2011-08-25 09:00:00,89.6275844507949
2011-08-25 10:00:00,109.36445191837936
2011-08-25 11:00:00,93.01631572299071
2011-08-25 12:00:00,103.1553220013045
2011-08-25 13:00:00,114.09520465658133
2011-08-25 14:00:00,145.17766525700375
2011-08-25 15:00:00,172.67165340800625
2011-08-25 16:00:00,157.1927190957261
2011-08-25 17:00:00,174.3271105562863
2011-08-25 18:00:00,193.58683244378395
2011-08-25 19:00:00,191.23672577202154
2011-08-25 20:00:00,204.52250610308545
2011-08-25 21:00:00,226.81596029244238
2011-08-25 22:00:00,225.21526918913682
2011-08-25 23:00:00,249.76428524647508
2011-08-26 00:00:00,23.83288543139166
2011-08-26 01:00:00,26.430728327454755
2011-08-26 02:00:00,26.486910942958303
2011-08-26 03:00:00,28.369560482706664
2011-08-26 04:00:00,32.57589243403067
2011-08-26 05:00:00,36.17488874914012
2011-08-26 06:00:00,40.064648163720236
2011-08-26 07:00:00,49.63353839157794
2011-08-26 08:00:00,58.46987981991829
2011-08-26 09:00:00,83.8548835014686
2011-08-26 10:00:00,112.56197867141329
2011-08-26 11:00:00,137.50910980319838
2011-08-26 12:00:00,147.2514447459218
2011-08-26 13:00:00,188.00057840642452
2011-08-26 14:00:00,221.1758845819953
2011-08-26 15:00:00,245.61147587747536
2011-08-26 16:00:00,244.70344300599703
2011-08-26 17:00:00,211.02021999354633
2011-08-26 18:00:00,234.333809811821
2011-08-26 19:00:00,232.3703955898037
2011-08-26 20:00:00,257.69933795294384
2011-08-26 21:00:00,285.7891970826081
2011-08-26 22:00:00,316.9409196699027
2011-08-26 23:00:00,306.7533293631333
2011-08-27 00:00:00,29.00562332595122
2011-08-27 01:00:00,32.167307324312326
2011-08-27 02:00:00,35.67362262375865
2011-08-27 03:00:00,39.61485728462511
2011-08-27 04:00:00,43.93297377420396
2011-08-27 05:00:00,48.72177553934456
2011-08-27 06:00:00,54.03256842813815
2011-08-27 07:00:00,59.92225075180499
2011-08-27 08:00:00,66.45392287685318
2011-08-27 09:00:00,73.69756326433931
2011-08-27 10:00:00,88.16225904286084
2011-08-27 11:00:00,72.68374135079569
2011-08-27 12:00:00,90.56481823538373
2011-08-27 13:00:00,100.43660528203924
2011-08-27 14:00:00,95.74664860697544
2011-08-27 15:00:00,106.18326785821162
2011-08-27 16:00:00,117.75750417467903
2011-08-27 17:00:00,130.593360603365
2011-08-28 07:00:00,51.89139842663351
2011-08-28 08:00:00,57.547687974849495
2011-08-28 09:00:00,80.233185798348
2011-08-28 10:00:00,116.17547895049601
2011-08-28 11:00:00,134.82959269457658
2011-08-28 12:00:00,173.7916996647659
2011-08-28 13:00:00,218.5492076687662
2011-08-28 14:00:00,258.7169572578308
2011-08-28 15:00:00,286.91773938464894
2011-08-28 16:00:00,366.31695568391234
2011-08-28 17:00:00,356.59589060122516
2011-08-28 18:00:00,370.54315921839054
2011-08-28 19:00:00,371.72668677075404
2011-08-28 20:00:00,420.5147586442714
2011-08-28 21:00:00,338.1243907100483
2011-08-28 22:00:00,320.82076847706423
2011-08-28 23:00:00,323.3649891169983
2011-08-29 00:00:00,25.213623017137007
2011-08-29 01:00:00,29.431632204575475
2011-08-29 02:00:00,32.6397522143154
2011-08-29 03:00:00,36.197565164128584
2011-08-29 04:00:00,36.11955262016571
2011-08-29 05:00:00,37.134518078981756
2011-08-29 06:00:00,41.182271518988806
2011-08-29 07:00:00,64.37798303869015
2011-08-29 08:00:00,77.36051039163218
2011-08-29 09:00:00,91.15269060735044
2011-08-29 10:00:00,112.80299646147846
2011-08-29 11:00:00,125.09879941222387
2011-08-29 12:00:00,150.55202171538247
2011-08-29 13:00:00,181.79722377711911
2011-08-29 14:00:00,192.39914174762117
2011-08-29 15:00:00,213.3711195233347
2011-08-29 16:00:00,245.00748407280642
2011-08-29 17:00:00,243.60261582109845
2011-08-29 18:00:00,258.0956471523262
2011-08-29 19:00:00,286.2287049555721
2011-08-29 20:00:00,287.1429292508768
2011-08-29 21:00:00,318.4422119607498
2011-08-29 22:00:00,329.28686178034656
2011-08-29 23:00:00,337.0213809976242
2011-08-30 00:00:00,22.814406692220615
2011-08-30 01:00:00,27.292213522635336
2011-08-30 02:00:00,27.099606250559457
2011-08-30 03:00:00,30.053529718483087
2011-08-30 04:00:00,30.2918646959121
2011-08-30 05:00:00,33.593752154537995
2011-08-30 06:00:00,40.991423731602325
2011-08-30 07:00:00,50.7731131847125
2011-08-30 08:00:00,79.72843524960112
2011-08-30 09:00:00,100.1714129372608
2011-08-30 10:00:00,137.18457062520267
2011-08-30 11:00:00,162.3707562336925
2011-08-30 12:00:00,180.06956642706442
2011-08-30 13:00:00,207.77951506066407
2011-08-30 14:00:00,237.5166526869207
2011-08-30 15:00:00,255.5452067320338
2011-08-30 16:00:00,274.9422069777844
2011-08-30 17:00:00,280.030780251155
2011-08-30 18:00:00,286.60833830974934
2011-08-30 19:00:00,281.88298022647183
2011-08-30 20:00:00,312.6089156072858
2011-08-30 21:00:00,266.7665846869678
2011-08-30 22:00:00,311.39420144590065
2011-08-30 23:00:00,345.33693223400553
2011-08-31 00:00:00,28.188351011201963
2011-08-31 01:00:00,31.26095032516208
2011-08-31 02:00:00,28.91799007739593
2011-08-31 03:00:00,29.7305904264499
2011-08-31 04:00:00,35.56584368023709
2011-08-31 05:00:00,32.73861177248265
2011-08-31 06:00:00,39.76209479618607
2011-08-31 07:00:00,49.47004861312218
2011-08-31 08:00:00,66.79039893302871
2011-08-31 09:00:00,74.7683189996893
2011-08-31 10:00:00,129.09894454029936
2011-08-31 11:00:00,155.13316462019807
2011-08-31 12:00:00,175.48583439491094
2011-08-31 13:00:00,207.74845962609592
2011-08-31 14:00:00,220.15678390565193
2011-08-31 15:00:00,244.1544126752147
2011-08-31 16:00:00,269.495490262004
2011-08-31 17:00:00,275.7791567571537
2011-08-31 18:00:00,276.66000483727964
2011-08-31 19:00:00,426.881762356324
2011-08-31 20:00:00,289.76062394686676
2011-08-31 21:00:00,302.4504346600903
2011-08-31 22:00:00,286.9724383683413
2011-08-31 23:00:00,258.9777329866664
2011-09-20 00:00:00,22.84481026817521
2011-09-20 01:00:00,19.494747938407293
2011-09-20 02:00:00,21.619723220488925
2011-09-20 03:00:00,25.863048309519563
2011-09-20 04:00:00,26.554416591796613
2011-09-20 05:00:00,29.488158089663305
2011-09-20 06:00:00,32.70243955934703
2011-09-20 07:00:00,36.2670855833396
2011-09-20 08:00:00,36.77452298776626
2011-09-20 09:00:00,40.78303608094145
2011-09-20 10:00:00,51.28610997539194
2011-09-20 11:00:00,56.876421599631676
2011-09-20 12:00:00,57.51881138815007
2011-09-20 13:00:00,63.788502734791756
2011-09-20 14:00:00,80.22980332606375
2011-09-20 15:00:00,113.86704554616871
2011-09-20 16:00:00,110.20696021962013
2011-09-20 17:00:00,122.05712965729984
2011-09-20 18:00:00,135.36165579648136
2011-09-20 19:00:00,134.40637823184392
2011-09-20 20:00:00,131.4291110092499
2011-09-20 21:00:00,145.75520607458128
2011-09-20 22:00:00,161.64288059706112
2011-09-20 23:00:00,179.26235056292379
2011-09-21 00:00:00,15.085081981867368
2011-09-21 01:00:00,18.321316246997103
2011-09-21 02:00:00,20.31838460012864
2011-09-21 03:00:00,22.563167040177717
2011-09-21 04:00:00,22.8484147244011
2011-09-21 05:00:00,25.338947901718644
2011-09-21 06:00:00,28.10095529648792
2011-09-21 07:00:00,31.164028263452185
2011-09-21 08:00:00,34.560983687501796
2011-09-21 09:00:00,39.685312985532875
2011-09-21 10:00:00,55.178602076089085
2011-09-21 11:00:00,70.11722717241076
2011-09-21 12:00:00,86.84914031610899
2011-09-21 13:00:00,108.70265420439729
2011-09-21 14:00:00,120.55150980440541
2011-09-21 15:00:00,133.6919196912804
2011-09-21 16:00:00,148.2646664462146
2011-09-21 17:00:00,164.6450001326076
2011-09-21 18:00:00,146.21829713243747
2011-09-21 19:00:00,129.2219237228133
2011-09-21 20:00:00,143.3074299669351
2011-09-21 21:00:00,132.98683130278715
2011-09-21 22:00:00,176.0172948206328
2011-09-21 23:00:00,183.52068127711544
2011-09-22 00:00:00,17.51182066263881
2011-09-22 01:00:00,19.446532909230314
2011-09-22 02:00:00,21.566252635018035
2011-09-22 03:00:00,23.917027003646897
2011-09-22 04:00:00,26.524041537212636
2011-09-22 05:00:00,29.415227041405565
2011-09-22 06:00:00,29.03454136545772
2011-09-22 07:00:00,32.19937750096997
2011-09-22 08:00:00,35.70918852823107
2011-09-22 09:00:00,47.263587705670524
2011-09-22 10:00:00,60.059363438968155
2011-09-22 11:00:00,66.60598118280566
2011-09-22 12:00:00,85.93037067432034
2011-09-22 13:00:00,95.29699158369283
2011-09-22 14:00:00,105.6845971178426
2011-09-22 15:00:00,132.27760428507472
2011-09-22 16:00:00,158.23986435914378
2011-09-22 17:00:00,155.49136941696108
2011-09-22 18:00:00,150.49333265506746
2011-09-22 19:00:00,152.39589688969312
2011-09-22 20:00:00,147.49735944758385
2011-09-22 21:00:00,187.42964610548873
2011-09-22 22:00:00,157.40531062387223
2011-09-22 23:00:00,201.17859090241788
2011-09-23 00:00:00,23.03120217229165
2011-09-23 01:00:00,21.401041770299848
2011-09-23 02:00:00,23.73380774995576
2011-09-23 03:00:00,26.32085093602916
2011-09-23 04:00:00,29.228788016229352
2011-09-23 05:00:00,38.634841517217566
2011-09-23 06:00:00,42.8461338873738
2011-09-23 07:00:00,47.57979017292217
2011-09-23 08:00:00,52.766103859224366
2011-09-23 09:00:00,50.775903240817705
2011-09-23 10:00:00,56.3106010811285
2011-09-23 11:00:00,62.44859454452051
2011-09-23 12:00:00,79.8150977531194
2011-09-23 13:00:00,74.16574385205494
2011-09-23 14:00:00,82.24999161768716
2011-09-23 15:00:00,108.86356853335744
2011-09-23 16:00:00,120.72996418941825
2011-09-23 17:00:00,112.03533120757217
2011-09-23 18:00:00,124.08209899039262
2011-09-23 19:00:00,164.23126399805165
2011-09-23 20:00:00,171.46041972049832
2011-09-23 21:00:00,169.24141506392525
2011-09-23 22:00:00,210.87684409622082
2011-09-23 23:00:00,222.91823485821934
2011-09-24 00:00:00,21.050389536445078
2011-09-24 01:00:00,25.60044471782876
2011-09-24 02:00:00,28.390955906152843
2011-09-24 03:00:00,31.44373621435442
2011-09-24 04:00:00,33.67304005796028
2011-09-24 05:00:00,37.393249637258535
2011-09-24 06:00:00,41.4692054509392
2011-09-24 07:00:00,50.36568104115149
2011-09-24 08:00:00,56.11677556059206
2011-09-24 09:00:00,64.75228793018734
2011-09-24 10:00:00,71.8104459399555
2011-09-24 11:00:00,91.25184694568216
2011-09-24 12:00:00,101.19852180480389
2011-09-24 13:00:00,125.18047149950601
2011-09-24 14:00:00,156.8879484451565
2011-09-24 15:00:00,173.98911915819994
2011-09-24 16:00:00,170.96707274820767
2011-09-24 17:00:00,213.70206757261036
2011-09-24 18:00:00,209.99024025122182
2011-09-24 19:00:00,188.4139289483768
2011-09-24 20:00:00,231.23620664726914
2011-09-24 21:00:00,256.4415196371915
2011-09-24 22:00:00,257.329098631969
2011-09-24 23:00:00,275.6196614744043
2011-09-25 00:00:00,26.300044492254468
2011-09-25 01:00:00,29.16681376981555
2011-09-25 02:00:00,28.104120239722015
2011-09-25 03:00:00,31.167538193248497
2011-09-25 04:00:00,34.56487620824821
2011-09-25 05:00:00,44.059608536917835
2011-09-25 06:00:00,48.9273299382834
2011-09-25 07:00:00,47.08191791848248
2011-09-25 08:00:00,62.30569378684419
2011-09-25 09:00:00,77.1865518934855
2011-09-25 10:00:00,85.60007513579566
2011-09-25 11:00:00,108.77477298166127
2011-09-25 12:00:00,120.63148970507613
2011-09-25 13:00:00,150.98552575010322
2011-09-25 14:00:00,148.3630326409852
2011-09-25 15:00:00,164.5349666476642
2011-09-25 16:00:00,226.24725855169132
2011-09-25 17:00:00,228.07987227506976
2011-09-25 18:00:00,252.94113708626767
2011-09-25 19:00:00,216.91436749661275
2011-09-25 20:00:00,240.55856493455775
2011-09-25 21:00:00,212.5961055386055
2011-09-25 22:00:00,264.8527195415055
2011-09-25 23:00:00,261.8175122732005
2011-09-26 00:00:00,20.414603546804802
2011-09-26 01:00:00,25.432560272137557
2011-09-26 02:00:00,28.204771644610368
2011-09-26 03:00:00,27.84443864459276
2011-09-26 04:00:00,30.879550668104883
2011-09-26 05:00:00,38.46981557797734
2011-09-26 06:00:00,37.97834043923125
2011-09-26 07:00:00,42.118072583643944
2011-09-26 08:00:00,46.70904567300269
2011-09-26 09:00:00,59.354689014125356
2011-09-26 10:00:00,65.82449551940316
2011-09-26 11:00:00,95.71604315314855
2011-09-26 12:00:00,106.29078603403941
2011-09-26 13:00:00,135.0671258471846
2011-09-26 14:00:00,154.92025351870865
2011-09-26 15:00:00,206.01577871686908
2011-09-26 16:00:00,205.5276638372748
2011-09-26 17:00:00,211.30302550411682
2011-09-26 18:00:00,174.97264468308376
2011-09-26 19:00:00,197.00719013061175
2011-09-26 20:00:00,184.98402197160019
2011-09-26 21:00:00,205.14773352669076
2011-09-26 22:00:00,198.55356744771996
2011-09-26 23:00:00,220.19639270137725
2011-09-27 00:00:00,21.01147245483415
2011-09-27 01:00:00,23.30177442476348
2011-09-27 02:00:00,25.84172492003055
2011-09-27 03:00:00,28.696727985613627
