Id,SalePrice
2735,136318.50901604161
2736,138508.40987622968
2737,124502.88736681765
2738,128968.7253051069
2739,173886.0769273081
2740,138216.20531088306
2741,148673.1152113652
2742,157800.91226793206
2743,154615.92554565112
2744,167361.6837233451
2745,137139.07580010808
2746,134636.00707837337
2747,134052.49877682776
2748,121178.65386296004
2749,124234.22779984464
2750,135215.8514617225
2751,127492.95568669595
2752,198266.60526693217
2753,140057.20198194025
2754,219381.4768290472
2755,137548.78250341205
2756,91010.03536458469
2757,70673.04915366924
2758,73728.05934471266
2759,161058.8059961584
2760,117836.70852977614
2761,143960.81055315156
2762,150903.8837679854
2763,195762.54443139443
2764,158300.37329177005
2765,296587.68088582624
2766,137925.64167987864
2767,86839.41129132704
2768,118399.26411880116
2769,126971.65928637702
2770,143004.609946688
2771,112813.56844990683
2772,112085.07124623779
2773,156937.04424812444
2774,135932.08291871802
2775,108082.60711391168
2776,126479.8213965792
2777,149381.8592191886
2778,94916.74053267969
2779,124096.34747142928
2780,98191.46613037406
2781,98002.27117670396
2782,108756.00383734475
2783,97152.00072172962
2784,130830.43220836969
2785,135652.93393810076
2786,74996.68625532469
2787,119283.34804452938
2788,70456.37527838133
2789,189048.54027971998
2790,92051.33502424855
2791,123249.3128138797
2792,54858.12169844196
2793,182292.44210521254
2794,101206.07989104085
2795,118834.19733165413
2796,99006.58865173305
2797,200351.58694130764
2798,115214.85835903627
2799,110563.02495842401
2800,72769.79119185817
2801,113388.82659373077
2802,130082.69374813588
2803,153754.82191515222
2804,135206.1135095522
2805,99605.35270422146
2806,82273.42778174562
2807,143830.0379442131
2808,156584.4548368869
2809,141417.81296050758
2810,133232.0747972495
2811,157325.42296981762
2812,150219.22845118458
2813,148892.7564165063
2814,137795.87352946165
2815,97266.09402436554
2816,254166.72269044566
2817,146290.3351735292
2818,126045.59889241583
2819,173505.97675159216
2820,146012.893040707
2821,114998.3504729228
2822,193313.87361571452
2823,277070.32593647117
2824,185514.67456940393
2825,139528.15337532863
2826,133282.92655960523
2827,138133.2559235184
2828,193885.07738994912
2829,185942.6272108877
2830,233492.85051267812
2831,172353.17163828402
2832,241879.37038098782
2833,283332.0735725063
2834,214002.84154414237
2835,201608.0363440707
2836,181012.8416679823
2837,146354.39189682825
2838,146237.30734173185
2839,182531.06584195123
2840,200313.1859927917
2841,200240.39708190705
2842,229723.07788805786
2843,156044.49314088243
2844,172299.81341782623
2845,122247.52170768961
2846,208292.19043325292
2847,196976.95243273643
2848,220348.79888921615
2849,204771.31044571847
2850,274740.92146664654
2851,231271.5056065962
2852,226281.83988369853
2853,235666.08322970723
2854,137861.82969754338
2855,202800.2061406367
2856,197762.24215878398
2857,178633.3736281289
2858,189334.98863448002
2859,124336.18003773481
2860,125480.14992011178
2861,125800.81083047313
2862,183861.91185433074
2863,111062.24343359032
2864,237617.30840980526
2865,142040.69127041782
2866,130703.66706693468
2867,117581.19132809168
2868,102207.9223551312
2869,109626.57435761688
2870,137232.70734404825
2871,91106.97625846846
2872,57982.058047423714
2873,106969.07779055036
2874,142326.41653004597
2875,123047.12560554962
2876,169834.79596221558
2877,153457.9729751795
2878,172043.43348038185
2879,136910.11591090096
2880,100262.61494690512
2881,134559.2032331371
2882,163609.49339244215
2883,185973.06742937266
2884,195606.76909209738
2885,203087.90778539891
2886,208947.89054259603
2887,102931.39245461966
2888,142804.1358983053
2889,58135.2051844438
2890,89204.5511238714
2891,129929.4367255206
2892,55073.969572533584
2893,104527.09550856697
2894,55902.64913981626
2895,302923.3246362695
2896,286939.57159932086
2897,198541.81447467103
2898,146436.81993947452
2899,217615.80109108068
2900,161016.47022771198
2901,198351.92218437677
2902,184699.43548102837
2903,353432.63538891246
2904,339239.36970319407
2905,77645.69333690713
2906,196192.85419031992
2907,105343.37306117835
2908,133747.54011063612
2909,143273.88111353005
2910,78463.78701384006
2911,84164.83184558262
2912,155256.30234174998
2913,88824.76321158877
2914,81102.28628658128
2915,93243.10203650325
2916,88618.20495230406
2917,155833.83230003956
2918,113780.09353203133
2919,220877.57533424813
